osm_id,shop,name,geometry
,bakery,,"POLYGON ((120.95235 14.7315016, 120.9522858 14.7314625, 120.9522482 14.7314396, 120.9522288 14.7314693, 120.9522046 14.7314546, 120.9521685 14.7315101, 120.9521547 14.7315313, 120.952202 14.73156, 120.9522293 14.7315181, 120.9522644 14.7315395, 120.9523081 14.7315661, 120.95235 14.7315016))"
11533309531,bakery,Richard's Bakery,POINT (120.956242 14.7360371)
,supermarket,,"POLYGON ((120.9276017 14.7374821, 120.9275279 14.7376173, 120.9275708 14.7376392, 120.9276105 14.7375664, 120.9276445 14.737504, 120.9276017 14.7374821))"
11468866142,bakery,Goldilocks,POINT (120.9558123 14.7532911)
11469005514,bakery,Conti's Bakeshop & Restaurant,POINT (120.95545080000001 14.754005000000001)
11468868453,bakery,BreadTalk,POINT (120.95566240000001 14.754097000000002)
4272531389,supermarket,SM Hypermarket,POINT (120.95607100000001 14.754744800000001)
10784502201,grocery,Nim-Han Korean Mart,POINT (120.9551486 14.7580334)
,supermarket,Budget King Supermarket,"POLYGON ((120.9494958 14.7612015, 120.9494187 14.761134, 120.9490992 14.7614048, 120.9492023 14.761505, 120.9494958 14.7612015))"
6636454485,bakery,FERNANDEZ BAKERY,POINT (120.97675570000001 14.737369300000001)
9975261157,supermarket,Zantua's General Merchandise,POINT (120.9896341 14.7389437)
,bakery,Lemon Square Bakery Treats,"POLYGON ((120.9788465 14.7427038, 120.9787017 14.7427141, 120.9787138 14.7428594, 120.9788586 14.742849, 120.9788465 14.7427038))"
4631739492,bakery,BIG-E (Lemon Square),POINT (120.97950320000001 14.743690800000001)
5808414764,bakery,Marky's prime bakeshop,POINT (120.98698470000001 14.761035000000001)
,bakery,Marky's Prime Bakeshop Corporation.,"POLYGON ((120.986663 14.7612714, 120.9865393 14.7611492, 120.9864653 14.761222, 120.9864847 14.7612411, 120.986585 14.7613403, 120.986663 14.7612714))"
7470839520,supermarket,Puregold Jr.,POINT (120.98888840000001 14.764728600000002)
3602628355,supermarket,Robinsons Supermarket,POINT (120.9925846 14.764837900000002)
3602628357,bakery,Simply Bread,POINT (120.9924735 14.7648589)
3602628359,bakery,TJN Pasalubong,POINT (120.99192120000001 14.764884)
10112050941,supermarket,Addie's Store,POINT (120.94822350000001 14.761799100000001)
10112050947,bakery,Red Ribbon,POINT (120.94842200000001 14.762002)
10112001065,bakery,Sweet Bite Bakehaus,POINT (120.95268130000001 14.7681392)
8502843699,supermarket,Puregold,POINT (120.9402519 14.7720465)
6582491486,supermarket,Joners Supermarket,POINT (120.93535050000001 14.7813583)
6582491485,supermarket,Joners Supermarket,POINT (120.9353348 14.781373400000001)
,supermarket,Puregold,"POLYGON ((120.9321651 14.7924659, 120.9330529 14.7923596, 120.9329751 14.7915816, 120.9325553 14.7915608, 120.9325097 14.7917566, 120.9323636 14.7917125, 120.9321477 14.7921521, 120.9321651 14.7924659))"
8247986717,greengrocer,Organic Soil Dealer,POINT (120.9316732 14.7960273)
3052868755,bakery,Goldilocks,POINT (120.9292702 14.797467300000001)
8499254438,bakery,Clint & Cyrus Bakeshop,POINT (120.9234466 14.8000758)
8061922185,bakery,Boy bulihan,POINT (120.99772700000001 14.272284800000001)
4646673997,bakery,Budong Malunggay Pandesal,POINT (120.99540680000001 14.274820100000001)
12608567,supermarket,Puregold,"POLYGON ((121.0004694 14.2827632, 121.0003729 14.2828052, 121.0004457 14.2829622, 121.00093 14.2839883, 121.0012507 14.2838637, 121.0008114 14.2826211, 121.0006591 14.2826806, 121.0004694 14.2827632))"
1366360663,bakery,Dunkin',POINT (120.9992892 14.2835151)
1366612335,supermarket,SME,POINT (120.9977537 14.2835829)
1366360662,bakery,Goldilocks,POINT (120.99759270000001 14.283611400000002)
2201261367,bakery,The Original Buko Pie Bakeshop,POINT (121.01268200000001 14.182954800000001)
3725593427,supermarket,Savemore Market,POINT (121.02320250000001 14.207041400000001)
3710473895,supermarket,Savemore Meridian,POINT (121.023166 14.2070679)
5679221423,bakery,"PIEL TOWER BUILDING 1 GMA,CAVITE",POINT (121.0093901 14.297676200000002)
5678689521,bakery,PIEL TOWER BUILDING GMA CAVITE,POINT (121.0092558 14.2978362)
1464807240,bakery,Lara Bakery,POINT (121.0105602 14.301338200000002)
7936295654,bakery,A&E Bakery Supply,POINT (121.025231 14.208866200000001)
7936295623,bakery,Michiko's Secret Oven,POINT (121.0250386 14.208976100000001)
7936295710,bakery,Kambal Pandesal,POINT (121.0258144 14.209715200000002)
2387286165,supermarket,University Store,POINT (121.0385835 14.216805800000001)
6008774891,bakery,Bakery Shop,POINT (121.02529720000001 14.312212800000001)
1464782671,bakery,Monteverde Bakery,POINT (121.0273616 14.3209812)
1365380244,supermarket,Novo,POINT (120.99728080000001 14.284184300000001)
1366616994,greengrocer,,POINT (120.99903850000001 14.2843406)
1366617008,greengrocer,,POINT (120.99900760000001 14.284349700000002)
1366617021,greengrocer,,POINT (120.9989754 14.284365300000001)
,supermarket,Divimart,"POLYGON ((120.9974523 14.284665, 120.9972409 14.2841755, 120.9970354 14.2842601, 120.9971727 14.2845771, 120.9972474 14.2847495, 120.9974523 14.284665))"
,supermarket,Top Choice Supermarket,"POLYGON ((120.9979041 14.284425, 120.9976373 14.2845377, 120.9976851 14.284644, 120.9977383 14.2847622, 120.9980051 14.2846494, 120.9979041 14.284425))"
,supermarket,Divimart Extension,"POLYGON ((120.9977311 14.2847736, 120.9975891 14.2844435, 120.997399 14.28451, 120.9975387 14.2848523, 120.9977311 14.2847736))"
1464802072,bakery,Bakery,POINT (121.00097400000001 14.2862266)
1359578043,supermarket,Square mart,POINT (121.00600250000001 14.293133800000001)
1366594616,greengrocer,,POINT (121.00178910000001 14.2936419)
6008774690,bakery,Lara's Bakery Shop,POINT (121.0108524 14.3017844)
6014135886,bakery,Bakery Shop,POINT (121.0115404 14.302718800000001)
5586190321,bakery,Bakery,POINT (121.0133842 14.305010300000001)
5552361882,bakery,Bakery,POINT (121.01405290000001 14.305386500000001)
5515977194,bakery,Bakery,POINT (121.01762790000001 14.3071245)
5529186130,bakery,,POINT (121.01577150000001 14.307961800000001)
5811879156,bakery,Bakery,POINT (121.0151108 14.3116578)
6008774694,bakery,Bakery Shop,POINT (121.0243458 14.3117277)
,supermarket,Puregold,"POLYGON ((121.0162436 14.326118, 121.0158195 14.3259701, 121.0157333 14.3262721, 121.0156673 14.3264287, 121.0160259 14.326549, 121.0162436 14.326118))"
4514107828,bakery,L&G Bakeshop,POINT (121.02154530000001 14.337734000000001)
7409683487,supermarket,Super8 Market,POINT (121.00604390000001 14.29387)
5525667927,bakery,Marigold Bakeshop,POINT (121.00609120000001 14.2939468)
5562075021,bakery,Bakery,POINT (121.0067954 14.294182900000001)
4041207853,supermarket,Savemore GMA Portal,POINT (121.0062159 14.294201200000002)
6004853186,bakery,Papalo's Bakery,POINT (121.00527480000001 14.294659900000001)
6014137785,bakery,Big Smile Bread Station,POINT (121.00807610000001 14.2966204)
,general,Ping's Store,"POLYGON ((120.9955181 14.3209923, 120.9955278 14.3208923, 120.9954581 14.3208879, 120.9954495 14.3209844, 120.9955181 14.3209923))"
,supermarket,,"POLYGON ((121.0076974 14.3471258, 121.0076942 14.3470494, 121.0076018 14.3470531, 121.007605 14.3471294, 121.0076974 14.3471258))"
,greengrocer,,"POLYGON ((120.9936738 14.3831105, 120.9936184 14.3831121, 120.9936026 14.3831128, 120.9936044 14.3831585, 120.9936753 14.3831564, 120.9936738 14.3831105))"
,bakery,Tetay's Bake and Food Hub,"POLYGON ((121.0012455 14.3951051, 121.0013125 14.3951236, 121.0013346 14.3950486, 121.0012674 14.3950307, 121.0012455 14.3951051))"
5507712621,bakery,,POINT (121.03136070000001 14.326272900000001)
5512531521,bakery,,POINT (121.0342954 14.330131300000001)
5507818723,bakery,,POINT (121.03349800000001 14.330643700000001)
,supermarket,Puregold,"POLYGON ((121.0288397 14.3337046, 121.0288943 14.3335593, 121.028641 14.33347, 121.0285864 14.3336153, 121.0288397 14.3337046))"
,supermarket,SM Hypermarket,"POLYGON ((121.0285816 14.3344258, 121.0285505 14.3339957, 121.0282719 14.3340147, 121.0280234 14.3340316, 121.0280544 14.3344616, 121.0285816 14.3344258))"
4103069856,supermarket,Wellcome,POINT (121.03846370000001 14.3431952)
1431072736,bakery,Red Ribbon,POINT (121.03833540000001 14.393346200000002)
10025045015,supermarket,MerryMart,POINT (121.03783430000001 14.4116399)
2097955780,supermarket,Savemore Market,POINT (121.03937300000001 14.415971800000001)
9310113649,bakery,Salazar,POINT (121.04015340000001 14.416077000000001)
4340917491,bakery,Hapi Chan Bakery,POINT (121.0168086 14.3520316)
5446831023,supermarket,Alfamart,POINT (121.00922030000001 14.353465600000002)
7409658790,supermarket,Saver's Choice Grocery,POINT (121.02377320000001 14.3732959)
7409657889,supermarket,Tin&Mig Grocery Main Branch,POINT (121.0237223 14.3739948)
2186490577,supermarket,All Day Supermarket,POINT (121.01107730000001 14.376908700000001)
3579607489,supermarket,Rustans,POINT (121.01592110000001 14.3924246)
6989311558,supermarket,The Han Yang Mart,POINT (121.0105685 14.399284100000001)
4495766389,supermarket,Talipapa,POINT (121.01867730000001 14.416977800000002)
,supermarket,Puregold,"POLYGON ((121.0172131 14.4187023, 121.0171733 14.4186405, 121.0170563 14.4187111, 121.0170961 14.4187729, 121.0172131 14.4187023))"
12061717926,supermarket,Puremart - TS Cruz,POINT (121.0171351 14.418711300000002)
,supermarket,Alfamart,"POLYGON ((120.99443 14.402872, 120.9944468 14.4027266, 120.9943328 14.4027143, 120.994316 14.4028597, 120.99443 14.402872))"
9356178287,bakery,ACM Bakery,POINT (120.9993745 14.4241086)
9356178276,bakery,Rainbow Bakery,POINT (120.99900140000001 14.4241577)
,supermarket,Puregold,"POLYGON ((121.0026582 14.4262251, 121.0026522 14.4262069, 121.0030586 14.4261342, 121.0031515 14.4258788, 121.0020055 14.4260764, 121.0021235 14.4263213, 121.0026582 14.4262251))"
1809572032,bakery,Julie's Bakeshop,POINT (120.99523570000001 14.426571200000001)
9353657963,greengrocer,Matt Fresh Egg Station,POINT (121.00234040000001 14.4275921)
,supermarket,,"POLYGON ((121.0030679 14.4288175, 121.0031565 14.4287681, 121.0033972 14.4286162, 121.0034361 14.4285623, 121.0035641 14.4283778, 121.0036513 14.4282973, 121.0036057 14.4280999, 121.0032074 14.4281707, 121.0032202 14.428222, 121.0028775 14.428322, 121.0030679 14.4288175))"
10869260840,supermarket,Colour Mart,POINT (121.00661930000001 14.435727700000001)
9356352592,grocery,Kimly Mart,POINT (121.00861370000001 14.436087800000001)
9356352599,general,Murigar Merchandising,POINT (121.0082433 14.436227700000002)
,supermarket,Ultra Mega Canlubang 2 - Manfil,"POLYGON ((121.0941311 14.2037563, 121.0940913 14.2038481, 121.0941912 14.2038888, 121.094231 14.203797, 121.0941311 14.2037563))"
,general,B. Hernandez General Merchandise,"POLYGON ((121.0955377 14.2064733, 121.0956242 14.2062191, 121.095567 14.2061943, 121.0954743 14.2064602, 121.0955377 14.2064733))"
8460832987,general,B. Hernandez General Merchandise,POINT (121.09554990000001 14.206336100000001)
,supermarket,Robinsons Supermarket,"POLYGON ((121.0562234 14.2376082, 121.0560111 14.2373193, 121.0557452 14.2369575, 121.0554009 14.2371952, 121.055879 14.2378459, 121.0562234 14.2376082))"
2208232810,bakery,The French Baker,POINT (121.05584490000001 14.2377473)
4279188652,bakery,Tous les Jours,POINT (121.05663440000001 14.237801200000002)
2003917129,bakery,Purple Oven,POINT (121.05660950000001 14.238259600000001)
1562445546,bakery,BreadTalk,POINT (121.05666690000001 14.2389366)
5604834348,bakery,The Little Corner Breadshop,POINT (121.06351550000001 14.246452000000001)
4946422021,supermarket,Arcadia,POINT (121.06195770000001 14.246580000000002)
,supermarket,Marketplace by Rustan's,"POLYGON ((121.0476133 14.2484151, 121.0473283 14.2482981, 121.0472361 14.2485092, 121.047521 14.2486262, 121.0476133 14.2484151))"
2097569059,bakery,DNZ Breads,POINT (121.05272790000001 14.250676700000001)
9673586092,supermarket,Super G Grainsmart Biñan,POINT (121.05544950000001 14.2800294)
8087293119,bakery,Rudy Makita Timbao,POINT (121.05220670000001 14.2805122)
5004179021,supermarket,Alfamart Milagrosa,POINT (121.0502395 14.308654500000001)
8838659917,supermarket,Haru Korean Grocery,POINT (121.04284270000001 14.311204400000001)
5004179022,supermarket,Alfamart Magallanes,POINT (121.0534968 14.3124573)
8460837971,bakery,Baker's Depot Canlubang,POINT (121.09539380000001 14.2063751)
2384942657,greengrocer,Holy Carabao Holistic Farms,POINT (121.0842484 14.246087600000001)
6769024959,general,MPSV2.0,POINT (121.072535 14.2642012)
3920650592,supermarket,Puregold,POINT (121.08264080000001 14.276557700000001)
2664585268,bakery,Joco's Cassava Cake,POINT (121.08327320000001 14.2769262)
6152894106,bakery,Pan De Manila,POINT (121.0946911 14.287771300000001)
6152894109,bakery,Goldilocks,POINT (121.09451010000001 14.288084900000001)
7409657393,bakery,,POINT (121.0689569 14.307583900000001)
4639199894,bakery,ALVARAN'S,POINT (121.07779260000001 14.318842600000002)
5120911265,bakery,Pan De Manila,POINT (121.09697820000001 14.3192173)
12802291261,supermarket,Dali Everyday Grocery,POINT (121.1286793 14.200753200000001)
8491266881,bakery,Archie's Bakery,POINT (121.0993452 14.2024488)
,supermarket,Prince Stats General Merchandise,"POLYGON ((121.0992227 14.2028056, 121.099105 14.2027558, 121.0990388 14.2029283, 121.0991565 14.2029768, 121.0992227 14.2028056))"
12703947253,supermarket,Ajoy's Store,POINT (121.1271361 14.2032346)
,supermarket,Ultra Mega Canlubang 1 - Kapayapaan,"POLYGON ((121.098677 14.2042359, 121.0987329 14.2040776, 121.0987079 14.2040563, 121.0987329 14.2039793, 121.0986475 14.203945, 121.0985784 14.2042017, 121.098677 14.2042359))"
8459932341,general,Ultra Mega Canlubang 1 - Kapayapaan,POINT (121.09865470000001 14.20415)
,bakery,,"POLYGON ((121.098604 14.2045059, 121.0984841 14.2044582, 121.0984742 14.2045146, 121.0985942 14.2045507, 121.098604 14.2045059))"
8452173840,general,Reverie's General Merchandise,POINT (121.09826860000001 14.205114300000002)
1555748274,bakery,Aling Denang's Bibingka and Cassava,POINT (121.15125080000001 14.0798669)
1555748257,bakery,Tita's Delight Bibingka and Pastries,POINT (121.1513278 14.0799207)
4444954290,supermarket,Puregold,POINT (121.1467097 14.0812132)
10302195522,supermarket,Savemore Market,POINT (121.14732140000001 14.083024300000002)
,supermarket,Tanauan Shoppers Mart,"POLYGON ((121.146065 14.0838768, 121.1459872 14.0838827, 121.1459818 14.0841279, 121.1460013 14.0841552, 121.1463151 14.0841091, 121.1463218 14.0838762, 121.1462467 14.0838775, 121.1462655 14.0836356, 121.1461756 14.0836495, 121.1461415 14.0836548, 121.146065 14.0838768))"
,supermarket,South King Supermarket,"POLYGON ((121.1458779 14.084139, 121.1458967 14.0837461, 121.1456875 14.0837618, 121.145666 14.0841676, 121.1458779 14.084139))"
1655684744,supermarket,Luvel's,POINT (121.14950870000001 14.084112200000002)
,supermarket,,"POLYGON ((121.1356978 14.0897444, 121.1363347 14.0900916, 121.1362948 14.0901605, 121.1363298 14.0901796, 121.1363052 14.0902221, 121.1364148 14.0902818, 121.1364694 14.0901875, 121.13651 14.0902096, 121.1366758 14.0899237, 121.1360899 14.0896042, 121.1360698 14.0896388, 121.1358336 14.08951, 121.1356978 14.0897444))"
,supermarket,,"POLYGON ((121.1352761 14.0899665, 121.1354437 14.0900692, 121.1354 14.0901362, 121.1355566 14.0902322, 121.1355961 14.0901715, 121.1357746 14.0902809, 121.1358932 14.0900988, 121.1360422 14.0901901, 121.1361138 14.0900802, 121.1354624 14.0896808, 121.1352761 14.0899665))"
,supermarket,Blue Basket Supermarket,"POLYGON ((121.1487786 14.0905017, 121.1486511 14.0905007, 121.1484482 14.0909344, 121.1488527 14.0911155, 121.1487786 14.0905017))"
9732230734,supermarket,All Day Supermarket,POINT (121.16775150000001 14.0972454)
11587270370,supermarket,SM Supermarket,POINT (121.15117860000001 14.105965800000002)
4233980276,supermarket,Liana's Supermarket,POINT (121.14719760000001 14.1066038)
,supermarket,Puregold,"POLYGON ((121.1471065 14.1079133, 121.1469944 14.1080578, 121.1470952 14.1081314, 121.1469001 14.108383, 121.1470543 14.1084955, 121.1474771 14.1079504, 121.1473229 14.1078379, 121.1472073 14.1079869, 121.1471065 14.1079133))"
1390545171,bakery,Pantoja Bakery,POINT (121.14147200000001 14.108375500000001)
5031458794,bakery,Red Ribbon,POINT (121.1455619 14.1101209)
4308247489,bakery,Goldilocks,POINT (121.1450274 14.1111546)
11937213233,bakery,Pan de Manila,POINT (121.14170460000001 14.1174589)
,supermarket,South Supermarket,"POLYGON ((121.1417558 14.1177787, 121.1420712 14.1178461, 121.1425441 14.1178803, 121.1426074 14.1174723, 121.1419948 14.1171528, 121.1419446 14.1173425, 121.1415853 14.1172986, 121.1415613 14.1177142, 121.1417558 14.1177787))"
6502803292,bakery,Among Pandesal,POINT (121.1396067 14.1220584)
,bakery,Armarie Bakery,"POLYGON ((121.1878572 14.0812776, 121.187894 14.0812389, 121.1878712 14.0812184, 121.1878343 14.0812571, 121.1878572 14.0812776))"
7698000785,bakery,Chairman factory of Ube Halaya,POINT (121.29871720000001 14.1132041)
5572843322,bakery,Ralo's Cassava Cake,POINT (121.13911940000001 14.1232673)
4773059621,greengrocer,Halamanan sa San Rafael,POINT (121.138912 14.124633500000002)
5289692021,bakery,Marcayda Bakery,POINT (121.1378985 14.126976)
1942284377,bakery,Justine's Buko Pie,POINT (121.13768610000001 14.129115500000001)
1021566326,bakery,Julie's,POINT (121.1355408 14.136411)
5217809459,supermarket,WalterMart,POINT (121.1397622 14.160394)
764556721,bakery,Jocos Cassava Cake,POINT (121.13780240000001 14.1687717)
2412882383,bakery,Torres Bakery,POINT (121.1841143 14.179039800000002)
2202165634,bakery,Colette's,POINT (121.17689790000001 14.1823688)
5412437605,bakery,3N Bakery,POINT (121.1369303 14.185243900000001)
1298210743,bakery,,POINT (121.27395910000001 14.148891)
,general,Technology Hub and One Stop Shop,"POLYGON ((121.242448 14.1619045, 121.2425299 14.1619626, 121.2425928 14.1618832, 121.2424248 14.1617813, 121.2423146 14.1619412, 121.2423839 14.1619871, 121.242448 14.1619045))"
,bakery,Yigo's Dough Box,"POLYGON ((121.2440315 14.1676985, 121.2440571 14.1676441, 121.2440101 14.1676234, 121.2439846 14.1676778, 121.2440315 14.1676985))"
839726978,bakery,Nang Bob's,POINT (121.2440545 14.168336)
3602476373,grocery,,POINT (121.2441134 14.1687831)
582442510,bakery,Micha's,POINT (121.2443152 14.1688281)
,grocery,Makiling Organics,"POLYGON ((121.241855 14.1689084, 121.2418395 14.1689033, 121.2418041 14.1688917, 121.2417929 14.168924, 121.2418438 14.1689407, 121.241855 14.1689084))"
3602476380,grocery,,POINT (121.2442769 14.1690666)
484118506,bakery,Jerico's Bakery,POINT (121.24425950000001 14.1692847)
,supermarket,Star Commercial Lane,"POLYGON ((121.2445627 14.1694774, 121.2443633 14.1693967, 121.2443439 14.1694445, 121.2442991 14.1695551, 121.244503 14.1696384, 121.2445627 14.1694774))"
