osm_id,highway,name,maxspeed,lanes,surface,geometry
1171896254,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8721695 14.280301, 120.8720682 14.2803227, 120.8719348 14.2803734, 120.8718688 14.2804041, 120.8717634 14.2804606, 120.8716811 14.2805134, 120.8715742 14.2805832, 120.8714616 14.2806569)"
816245335,tertiary,Capitol Road,20,2,asphalt,"LINESTRING (120.8661921 14.2802602, 120.8665607 14.2804153, 120.8665776 14.2804235, 120.8666147 14.2804429, 120.8666716 14.2804755, 120.8667453 14.2805281, 120.8668145 14.2805922, 120.8668866 14.2806846, 120.8669232 14.2807546)"
1409650265,tertiary,Thirteen Martyrs Avenue,30,3,concrete,"LINESTRING (120.869654 14.2805154, 120.8699213 14.2805248)"
608815720,primary,Governor's Drive,60,4,asphalt,"LINESTRING (120.8815887 14.2801186, 120.8816881 14.2801219, 120.8817796 14.2801249, 120.8819018 14.2801291, 120.8820557 14.2801343, 120.8823305 14.2801543, 120.882477 14.2801645, 120.8832833 14.2802161, 120.8837975 14.280254, 120.8843372 14.2802937, 120.8852645 14.2803571, 120.8853929 14.2803663, 120.8854962 14.2803805, 120.885679 14.2804038, 120.8858165 14.2804267, 120.8860994 14.2804868, 120.8862363 14.2805152, 120.8864223 14.2805622, 120.8866069 14.2806188, 120.8866925 14.2806458, 120.8867502 14.2806655, 120.8868228 14.2806928, 120.8870489 14.2807796, 120.887179 14.2808326, 120.8872564 14.2808661, 120.887393 14.2809254, 120.8874692 14.2809469)"
541284931,tertiary,Thirteen Martyrs Avenue,30,3,concrete,"LINESTRING (120.8699213 14.2805248, 120.8700019 14.2805285, 120.870066 14.2805328, 120.8701303 14.2805434)"
672323144,tertiary,Thirteen Martyrs Avenue,30,3,concrete,"LINESTRING (120.8701303 14.2805434, 120.8702007 14.2805615, 120.8703349 14.2806114)"
751448256,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8711586 14.2807888, 120.8712744 14.2806972, 120.8714175 14.2806, 120.871638 14.2804557)"
1373936800,primary,Trece Martires-Indang Road,60,2,asphalt,"LINESTRING (120.8684681 14.2810706, 120.8684844 14.2809322, 120.8685479 14.2804218, 120.8686068 14.2803158)"
939602129,tertiary,Thirteen Martyrs Avenue,30,3,concrete,"LINESTRING (120.8703349 14.2806114, 120.8707458 14.2807658, 120.8708754 14.2808148, 120.8709609 14.280863, 120.8710236 14.2809039)"
939602112,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8714616 14.2806569, 120.8713185 14.2807503, 120.8711846 14.2808591)"
1374348321,tertiary_link,,,,,"LINESTRING (120.8708754 14.2808148, 120.8709164 14.2808206, 120.8709512 14.2808224, 120.8709806 14.2808215, 120.8710223 14.2808191, 120.8710554 14.2808156, 120.8710813 14.2808113, 120.8710892 14.28081, 120.8711216 14.2808019, 120.8711586 14.2807888)"
939602443,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8710236 14.2809039, 120.8710796 14.2808563, 120.8711121 14.2808283, 120.8711586 14.2807888)"
939602444,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8711846 14.2808591, 120.8711297 14.2809052, 120.8710774 14.2809547)"
672323145,tertiary,Thirteen Martyrs Avenue,30,2,asphalt,"LINESTRING (120.8710236 14.2809039, 120.8710774 14.2809547)"
751448255,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8707898 14.2811624, 120.8709262 14.2810078, 120.8710236 14.2809039)"
1373936799,primary,Trece Martires-Indang Road,60,2,asphalt,"LINESTRING (120.8684466 14.2812761, 120.8684502 14.2812418, 120.8684681 14.2810706)"
751448259,primary,Trece Martires-Indang Road,60,2,asphalt,"LINESTRING (120.8686068 14.2803158, 120.8686147 14.2804429, 120.8685402 14.2810671, 120.8684791 14.2816633, 120.8684425 14.2820686, 120.8684345 14.282177)"
1373936801,primary,Trece Martires-Indang Road,60,2,asphalt,"LINESTRING (120.8684367 14.2813665, 120.8684466 14.2812761)"
588419433,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8703246 14.2816924, 120.8705188 14.2814712, 120.8705787 14.2814051, 120.8707898 14.2811624)"
1373936802,primary,Trece Martires-Indang Road,60,2,asphalt,"LINESTRING (120.8684254 14.2814887, 120.8684367 14.2813665)"
960711147,tertiary,People's Park Road,,,,"LINESTRING (120.8632491 14.2814462, 120.8634547 14.2814357)"
634019020,tertiary,Capitol Road,20,1,asphalt,"LINESTRING (120.8669232 14.2807546, 120.8670051 14.2810875, 120.8670548 14.2812967, 120.8670852 14.2814403, 120.8671774 14.2818771, 120.8672168 14.2820747, 120.8672271 14.2821357)"
105258264,tertiary,,20,2,concrete,"LINESTRING (120.865103 14.2829113, 120.8643145 14.2825385, 120.8642911 14.2825211, 120.8642859 14.2824984, 120.8643408 14.2823663, 120.8644614 14.2821176, 120.8646122 14.2818001, 120.8646394 14.2817113, 120.8646537 14.2816673, 120.8647406 14.2813806, 120.864813 14.2811453, 120.8649084 14.280835, 120.8650513 14.2803688, 120.8650674 14.2803173, 120.8651016 14.2802058, 120.8651127 14.2801754, 120.8651221 14.2801577, 120.8651357 14.2801345, 120.8651532 14.2801142, 120.8651773 14.2800951, 120.8652024 14.2800797, 120.8652344 14.2800659, 120.8652734 14.2800513, 120.8653134 14.2800463, 120.8653255 14.2800462)"
960711146,tertiary,People's Park Road,,,,"LINESTRING (120.8634547 14.2814357, 120.8635354 14.2814365, 120.8636984 14.2814405, 120.8640772 14.2815051, 120.8646537 14.2816673)"
939602693,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8710774 14.2809547, 120.8709819 14.2810525, 120.8708411 14.2812048, 120.8706831 14.281386, 120.8706276 14.2814463, 120.8705514 14.281537, 120.8703763 14.2817377, 120.870259 14.2818654, 120.8701926 14.2819337, 120.8701129 14.2820071, 120.8699781 14.2821052, 120.8698569 14.2821796, 120.8697324 14.2822443, 120.8696274 14.2822742, 120.86951 14.2822917, 120.8693699 14.2823041, 120.8691835 14.2823028)"
672301054,primary,Trece Martires-Indang Road,60,2,asphalt,"LINESTRING (120.8683661 14.2821742, 120.8683758 14.2820626, 120.8684099 14.2816622, 120.8684254 14.2814887)"
588998948,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8684345 14.282177, 120.8685332 14.2821811, 120.8691818 14.282227, 120.8692251 14.2822272, 120.86936 14.2822253, 120.8694818 14.2822163, 120.8696025 14.2821948, 120.8696995 14.2821648, 120.8698194 14.2821056, 120.8699382 14.2820386, 120.8700572 14.2819529, 120.8701378 14.2818794, 120.8702248 14.2817964, 120.8703246 14.2816924)"
588419439,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8672271 14.2821357, 120.867371 14.2821437, 120.8675409 14.2821501, 120.867875 14.2821593, 120.8681951 14.2821671, 120.8683661 14.2821742)"
1371014723,tertiary,Capitol Road,20,1,asphalt,"LINESTRING (120.8672271 14.2821357, 120.8672361 14.2822053)"
1171896247,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8683661 14.2821742, 120.8684345 14.282177)"
588497999,primary,Governor's Drive,60,4,asphalt,"LINESTRING (120.8663107 14.2822494, 120.866506 14.2822098, 120.8666554 14.2821883, 120.866906 14.2821583, 120.8671194 14.2821401, 120.8672271 14.2821357)"
1171896248,primary,,60,2,asphalt,"LINESTRING (120.8683613 14.2822384, 120.8683661 14.2821742)"
1171896249,primary,,60,2,asphalt,"LINESTRING (120.8684345 14.282177, 120.8684293 14.2822413)"
1171896251,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8683613 14.2822384, 120.8681932 14.2822314, 120.8673707 14.2822159, 120.8672361 14.2822053)"
997827098,tertiary,Metro South Avenue,40,2,concrete,"LINESTRING (120.9017209 14.2797083, 120.9015521 14.2799003, 120.9013846 14.2801375, 120.9012701 14.2803344, 120.9011843 14.2805345, 120.9011025 14.2808014, 120.9010496 14.2810887, 120.9010313 14.2813079, 120.9010474 14.2816172, 120.9010702 14.2818278, 120.9011005 14.2819942, 120.9011774 14.2823134, 120.9012806 14.2826278, 120.9014207 14.2830162)"
638436997,primary,Governor's Drive,60,4,,"LINESTRING (120.8877738 14.2810902, 120.8892952 14.2817873)"
939987889,tertiary,Hugo Perez Road,40,2,concrete,"LINESTRING (120.8905421 14.2816783, 120.8905574 14.2822157, 120.8905627 14.2823454)"
1371396867,primary,Governor's Drive,60,4,,"LINESTRING (120.8892952 14.2817873, 120.8895284 14.2818851, 120.8895616 14.281899, 120.8896401 14.2819389, 120.8898174 14.2820168, 120.8898906 14.282049, 120.8899703 14.2820842, 120.8905627 14.2823454, 120.8912324 14.2826396, 120.8914646 14.2827419, 120.8918055 14.2828922, 120.8921194 14.2830313)"
997827097,tertiary,Metro South Avenue,40,2,concrete,"LINESTRING (120.9014207 14.2830162, 120.9014433 14.2830897)"
997827096,tertiary,Metro South Avenue,40,2,concrete,"LINESTRING (120.901362 14.283092, 120.9013329 14.2830182)"
328679911,primary,Governor's Drive,60,4,,"LINESTRING (120.8921194 14.2830313, 120.8924577 14.2831803, 120.8926173 14.2832613, 120.8927783 14.2833584, 120.8929311 14.2834731, 120.8930779 14.2836011, 120.8932342 14.2837565, 120.8935823 14.2842852, 120.8940945 14.2852211)"
77092495,tertiary,Metro South Avenue,40,2,concrete,"LINESTRING (120.9013884 14.2858441, 120.9014739 14.2857201, 120.9015298 14.2856218, 120.9015892 14.2854967, 120.9016359 14.2853714, 120.9016972 14.2851328, 120.9017376 14.2849049, 120.9017538 14.2845587, 120.901732 14.2842536, 120.9016609 14.2839426, 120.9016013 14.2837434, 120.9014061 14.2832078, 120.901362 14.283092)"
997827074,tertiary,Metro South Avenue,40,2,concrete,"LINESTRING (120.9014433 14.2830897, 120.9016791 14.2837165, 120.9017521 14.2839243, 120.9018149 14.2842463, 120.9018335 14.2845531, 120.9018121 14.2849184, 120.9017749 14.2851614, 120.9017146 14.2853985, 120.9016664 14.2855259, 120.9016097 14.2856556, 120.9014929 14.2858528)"
78132782,tertiary,Las Vegas Street,30,2,concrete,"LINESTRING (120.8972695 14.2842686, 120.8976109 14.2844248, 120.8981734 14.284687, 120.8989387 14.2850992, 120.8998193 14.2855716, 120.8999305 14.2856312, 120.8999974 14.2856838, 120.9000471 14.285744, 120.900144 14.2859353, 120.9003894 14.2864524)"
588998954,secondary,Cabuco-Indang Diversion Road,,2,concrete,"LINESTRING (120.8431035 14.2786868, 120.8433041 14.2788484, 120.8433776 14.2788875, 120.8434375 14.2789141, 120.8434988 14.2789414, 120.8435545 14.2789625, 120.843938 14.2790983, 120.8443574 14.2794028)"
236519624,primary,Governor's Drive,60,4,,"LINESTRING (120.8460354 14.2794349, 120.8462984 14.2795442)"
890008773,tertiary,People's Park Road,,,,"LINESTRING (120.8594933 14.2806061, 120.8596969 14.2807011, 120.8601819 14.2808866, 120.8602869 14.2809124, 120.8604858 14.2809355, 120.8607277 14.2809697, 120.8608694 14.2809822, 120.8609395 14.2809937, 120.861005 14.2810107, 120.8611284 14.2810507, 120.861745 14.2812964, 120.8622967 14.2814561, 120.8624058 14.2814807, 120.8628315 14.2814729, 120.8632491 14.2814462)"
103365733,secondary,Talisayan Road,,,,"LINESTRING (120.8613843 14.2774453, 120.8613455 14.2774883, 120.8613025 14.2775492, 120.8612663 14.2776194, 120.8612354 14.2776883, 120.8611992 14.2777975, 120.8609787 14.2785405, 120.8608638 14.2789801, 120.860762 14.2793389, 120.8607258 14.2794351, 120.8606829 14.2795157, 120.8606466 14.2795676, 120.8606185 14.2796079, 120.8605514 14.2796664, 120.8604549 14.2797314, 120.860247 14.2798601, 120.8601344 14.2799406, 120.8600418 14.2800238, 120.8599332 14.2801486, 120.8597052 14.2803942, 120.8594933 14.2806061, 120.8593941 14.280697, 120.8589837 14.2810324, 120.8584955 14.2813677, 120.8578008 14.2818394, 120.8574133 14.2820929, 120.8571107 14.2823112, 120.8570772 14.2823482, 120.8570329 14.2823971, 120.8569403 14.2825223, 120.8568463 14.282662, 120.8562485 14.2835653, 120.8562208 14.2836328, 120.8561761 14.2837632, 120.8561555 14.2838234, 120.8559122 14.2846231, 120.8558874 14.2847046, 120.8557783 14.2850631)"
236519625,primary,Governor's Drive,60,4,,"LINESTRING (120.8462984 14.2795442, 120.8465462 14.2796426, 120.8469865 14.2798343, 120.8476997 14.2801408, 120.8477977 14.2801843, 120.8481405 14.2803417, 120.8484242 14.2804858, 120.8484876 14.2805175, 120.8485654 14.2805609, 120.8490745 14.2808633, 120.8494544 14.2810889, 120.8496777 14.2812191, 120.8508754 14.2819415, 120.8509604 14.2819932, 120.8511637 14.2821142, 120.8518505 14.2825228, 120.8522447 14.2827839, 120.852444 14.2829075, 120.8527203 14.283084, 120.8530441 14.2833025, 120.8533771 14.2835236, 120.853521 14.2836222, 120.8536929 14.2837377)"
1376633347,primary,Governor's Drive,60,4,,"LINESTRING (120.8536929 14.2837377, 120.8537403 14.2837714)"
154653039,primary,Governor's Drive,60,4,,"LINESTRING (120.8537403 14.2837714, 120.853937 14.2839109)"
758954715,primary,Governor's Drive,60,4,,"LINESTRING (120.8385869 14.2888601, 120.8393961 14.2878618, 120.839907 14.2871384, 120.8400762 14.2868985, 120.8401656 14.2867717, 120.840793 14.2858696, 120.8410773 14.285472, 120.8424752 14.2835649, 120.8426688 14.2832958, 120.8428677 14.2830026, 120.8431547 14.2825075, 120.8432056 14.2824178, 120.8433035 14.2821748, 120.8435986 14.2811645, 120.8436841 14.2808465, 120.8437618 14.2805575, 120.8438449 14.2802486, 120.8438724 14.2801461, 120.8439169 14.2800154, 120.8439497 14.279919, 120.8440463 14.2797472, 120.8441119 14.2796368, 120.8442139 14.2795221, 120.8443574 14.2794028, 120.8444646 14.2793289, 120.8445624 14.2792712, 120.8446399 14.2792247, 120.8447964 14.2791671, 120.8449798 14.2791386, 120.845104 14.2791366, 120.8452282 14.2791473, 120.8453516 14.2791668, 120.8454816 14.279209, 120.8460354 14.2794349)"
154653040,primary,Governor's Drive,60,4,,"LINESTRING (120.853937 14.2839109, 120.8542575 14.2841605, 120.8544492 14.2843031, 120.854996 14.2846938, 120.8551238 14.2847723, 120.8552058 14.2848195, 120.8557783 14.2850631, 120.8568993 14.2854442)"
328679913,primary,Governor's Drive,60,4,,"LINESTRING (120.860548 14.2853755, 120.8611629 14.285171, 120.8611804 14.2851652)"
1171896250,primary,Governor's Drive,60,2,asphalt,"LINESTRING (120.8684293 14.2822413, 120.8683613 14.2822384)"
1371014718,primary,Governor's Drive,,,,"LINESTRING (120.8672361 14.2822053, 120.8671355 14.2822107, 120.8669239 14.2822323, 120.8666662 14.2822653, 120.8664969 14.28229, 120.8663463 14.2823227, 120.8662682 14.2823021)"
588497984,primary,Governor's Drive,60,3,asphalt,"LINESTRING (120.8691835 14.2823028, 120.8690302 14.2822909, 120.8685288 14.2822454, 120.8684293 14.2822413)"
1371014719,primary,Governor's Drive,60,4,asphalt,"LINESTRING (120.8662682 14.2823021, 120.8663107 14.2822494)"
751281660,primary,Governor's Drive,60,4,asphalt,"LINESTRING (120.8657747 14.2824901, 120.8659003 14.2824327, 120.8660314 14.2823812, 120.8661449 14.2823405, 120.8662682 14.2823021)"
751281661,primary,Governor's Drive,60,4,asphalt,"LINESTRING (120.8657288 14.282514, 120.8657747 14.2824901)"
751281662,primary,Governor's Drive,60,4,asphalt,"LINESTRING (120.865103 14.2829113, 120.8652268 14.2828242, 120.8653353 14.2827552, 120.865352 14.2827445, 120.8654462 14.2826843, 120.8654994 14.2826508, 120.8656305 14.282568, 120.8657288 14.282514)"
1171896253,primary,Tanza-Trece Martires Road,60,2,asphalt,"LINESTRING (120.868303 14.2834829, 120.8682792 14.283433, 120.8683146 14.2829127, 120.8683346 14.2826334, 120.8683535 14.2823639, 120.8683613 14.2822384)"
1171896252,primary,Tanza-Trece Martires Road,60,2,asphalt,"LINESTRING (120.8684293 14.2822413, 120.8684199 14.2823671, 120.8683378 14.2834329, 120.868303 14.2834829)"
328679914,primary,Governor's Drive,60,4,asphalt,"LINESTRING (120.8611804 14.2851652, 120.8625153 14.2847587, 120.8629246 14.2846341, 120.8636035 14.2844123, 120.8637615 14.2843373, 120.8638801 14.2842659, 120.8639236 14.2842295, 120.8639659 14.284195, 120.8641086 14.2840533, 120.8641939 14.2839592, 120.8643084 14.2838081, 120.8644126 14.2836797, 120.8644736 14.2836017, 120.8645087 14.2835568, 120.8647657 14.2832484, 120.8649922 14.2830134, 120.865103 14.2829113)"
585262659,primary,Aguinaldo Highway,60,2,asphalt,"LINESTRING (120.96338 14.2791296, 120.9632359 14.2793435)"
575498461,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9629891 14.2795982, 120.9630974 14.2794295, 120.9631844 14.2792973)"
575498465,primary,Aguinaldo Highway,60,2,asphalt,"LINESTRING (120.9632359 14.2793435, 120.9631587 14.2794685, 120.9630663 14.2796117)"
575498446,primary,Aguinaldo Highway,60,2,asphalt,"LINESTRING (120.9630663 14.2796117, 120.9630394 14.2796519)"
548487636,tertiary,New Era Avenue,20,1,concrete,"LINESTRING (120.9630663 14.2796117, 120.9631054 14.2796305, 120.9631699 14.2796616)"
621965855,tertiary,New Era Avenue,20,1,concrete,"LINESTRING (120.9631699 14.2796616, 120.9632053 14.2796787)"
621965856,tertiary,New Era Avenue,20,1,concrete,"LINESTRING (120.963148 14.2797043, 120.9630776 14.2796704, 120.9630394 14.2796519)"
1183060421,tertiary,New Era Avenue,20,1,concrete,"LINESTRING (120.9632053 14.2796787, 120.963226 14.2796887)"
621965854,tertiary,New Era Avenue,20,1,concrete,"LINESTRING (120.963226 14.2796887, 120.9632424 14.279725)"
548487667,tertiary,New Era Avenue,20,1,concrete,"LINESTRING (120.9632041 14.2797314, 120.9631659 14.2797129, 120.963148 14.2797043)"
575498451,primary,Aguinaldo Highway,60,2,asphalt,"LINESTRING (120.9630394 14.2796519, 120.9629492 14.2797844)"
621965857,tertiary,New Era Avenue,20,1,concrete,"LINESTRING (120.9632424 14.279725, 120.9632041 14.2797314)"
666227760,tertiary,New Era Avenue,20,2,concrete,"LINESTRING (120.9632424 14.279725, 120.9633183 14.2797599)"
575498457,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9626639 14.2800743, 120.9629891 14.2795982)"
587264033,primary,Aguinaldo Highway,60,2,asphalt,"LINESTRING (120.9629492 14.2797844, 120.9628295 14.2799605, 120.9626863 14.2801719, 120.9625724 14.2803427)"
542915535,primary,Aguinaldo Highway,60,2,paved,"LINESTRING (120.9624588 14.2803847, 120.962509 14.2803087, 120.9626225 14.280137, 120.9626639 14.2800743)"
560665368,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9625724 14.2803427, 120.9624169 14.2805705, 120.9622934 14.2807534, 120.9619975 14.2811922, 120.9613805 14.2820854)"
585262651,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9610531 14.2824376, 120.9613224 14.2820446, 120.9619319 14.2811567, 120.9623177 14.2805918, 120.9624588 14.2803847)"
574937872,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9613805 14.2820854, 120.9611849 14.2823678, 120.9611097 14.2824764, 120.9609237 14.2827449)"
560665367,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9608682 14.2827033, 120.9610531 14.2824376)"
574937876,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9607311 14.2829016, 120.9608682 14.2827033)"
560665369,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9609237 14.2827449, 120.96079 14.2829379)"
574937879,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9604786 14.2832632, 120.9607311 14.2829016)"
574937877,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.96079 14.2829379, 120.9605486 14.2832821)"
574937875,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9603191 14.2834926, 120.9604559 14.283298, 120.9604786 14.2832632)"
574937874,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9605486 14.2832821, 120.960513 14.2833378, 120.9603776 14.2835319)"
542915538,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9599317 14.2840606, 120.960138 14.2837534, 120.9603191 14.2834926)"
574937873,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9603776 14.2835319, 120.9601996 14.2837947, 120.9599921 14.284095, 120.9599098 14.2842262, 120.9598446 14.2843506, 120.9597843 14.2844892, 120.9597584 14.2845525, 120.9597122 14.2846933, 120.9596922 14.284807)"
639994237,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9595879 14.2850039, 120.9596216 14.2847663, 120.9596423 14.2846805, 120.9596652 14.2845934, 120.9596899 14.2845232, 120.9597597 14.2843465, 120.9597992 14.2842685, 120.9598475 14.2841892, 120.9599317 14.2840606)"
585262648,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9596922 14.284807, 120.9596629 14.2850113)"
651532018,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9595271 14.2854672, 120.9595334 14.2854153, 120.9595879 14.2850039)"
772046020,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9596629 14.2850113, 120.9596151 14.2854223, 120.9596091 14.2854748)"
570988725,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9594504 14.286116, 120.9595271 14.2854672)"
772046019,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9596091 14.2854748, 120.9595309 14.2861228)"
964589350,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9595309 14.2861228, 120.959497 14.2863996, 120.9594557 14.2867585)"
964589351,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9593323 14.2870815, 120.9593751 14.2867312, 120.9594504 14.286116)"
1076495340,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9594557 14.2867585, 120.9594301 14.2869673, 120.9594192 14.2870569)"
960085912,secondary,UTS Boulevard,60,1,concrete,"LINESTRING (120.9593323 14.2870815, 120.9594192 14.2870569)"
964589349,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9594192 14.2870569, 120.9594104 14.2871281)"
879909050,secondary,UTS Boulevard,60,1,concrete,"LINESTRING (120.9594104 14.2871281, 120.9593323 14.2870815)"
413555399,secondary,UTS Boulevard,60,2,concrete,"LINESTRING (120.9598705 14.287178, 120.9596646 14.2871499, 120.9596196 14.2871464, 120.9594738 14.2871337, 120.9594104 14.2871281)"
1076495339,secondary,UTS Boulevard,60,2,concrete,"LINESTRING (120.9602877 14.2872654, 120.9602038 14.2872444, 120.9601231 14.2872263, 120.9598705 14.287178)"
639994235,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9592671 14.2876103, 120.9592756 14.2875411, 120.9592943 14.2873896, 120.9593032 14.2873177, 120.9593189 14.2871906, 120.9593323 14.2870815)"
639994236,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9594104 14.2871281, 120.9593996 14.2872007, 120.959374 14.2873982, 120.9593469 14.2876185)"
960085914,secondary,UTS Boulevard,60,2,concrete,"LINESTRING (120.9594192 14.2870569, 120.9594829 14.2870624, 120.959627 14.2870745, 120.959883 14.2871069, 120.960135 14.2871537, 120.9602185 14.28717, 120.960307 14.287193, 120.960418 14.2872338, 120.9609774 14.2874929, 120.961251 14.2876449, 120.9615325 14.2877775, 120.9616935 14.2878321, 120.961847 14.2878674, 120.9620615 14.287905, 120.9628912 14.2880406)"
939135330,secondary,UTS Boulevard,60,2,concrete,"LINESTRING (120.9628763 14.2881205, 120.9620498 14.287977, 120.9618328 14.28794, 120.9616707 14.287901, 120.9614995 14.287841, 120.9612161 14.2876982, 120.9609546 14.2875553, 120.9603966 14.2873052, 120.9602877 14.2872654)"
575506670,primary,Aguinaldo Highway,60,2,concrete,"LINESTRING (120.9592204 14.2879612, 120.9592268 14.2879124, 120.9592671 14.2876103)"
