osm_id,amenity,building,name,geometry
,school,,Bagong Tubig Elementary School,"POLYGON ((120.9036891 14.0810151, 120.9038149 14.0806828, 120.9035431 14.080586, 120.9034173 14.0809183, 120.9036891 14.0810151))"
,school,,Sicat Elementary School,"POLYGON ((120.8881759 14.0956121, 120.888306 14.0953845, 120.8880863 14.0952664, 120.8879562 14.095494, 120.8881759 14.0956121))"
,school,,Neogan Elementary School,"POLYGON ((120.8942735 14.0981624, 120.8942346 14.0979205, 120.8941005 14.0978945, 120.8939664 14.0979725, 120.8939181 14.0983211, 120.893957 14.0984889, 120.8939597 14.0985747, 120.8942252 14.0986502, 120.8943258 14.0983341, 120.8942735 14.0981624))"
,,school,,"POLYGON ((120.8590818 14.0774268, 120.8593084 14.077274, 120.8592492 14.0771914, 120.8590226 14.0773442, 120.8590818 14.0774268))"
,,school,,"POLYGON ((120.8593961 14.0775407, 120.8594711 14.0774885, 120.8593202 14.0772843, 120.8592452 14.0773364, 120.8593961 14.0775407))"
,,school,,"POLYGON ((120.8587899 14.0773508, 120.8587227 14.0773125, 120.8586033 14.0775095, 120.8586705 14.0775478, 120.8587899 14.0773508))"
,school,,Buck Estate Elementary School,"POLYGON ((120.859179 14.0778705, 120.8594283 14.0778113, 120.8596536 14.0777176, 120.8590602 14.0769274, 120.8582978 14.0773878, 120.8587309 14.0779381, 120.859179 14.0778705))"
,,school,,"POLYGON ((120.8581353 14.0775353, 120.8581826 14.0774602, 120.858112 14.0774184, 120.8580647 14.0774935, 120.8581353 14.0775353))"
,,school,,"POLYGON ((120.88659613448846 14.075338118147869, 120.88649738330888 14.075338118147869, 120.8865944 14.0753507, 120.88659613448846 14.075338118147869))"
,,school,,"POLYGON ((120.8870097 14.0753766, 120.88701243601349 14.075338118147869, 120.88690643121203 14.075338118147869, 120.8869042 14.0753695, 120.8870097 14.0753766))"
,school,,Niyugan Elementary School,"POLYGON ((120.8864206 14.0754312, 120.8871116 14.0755113, 120.88713292320175 14.075338118147869, 120.88643208367897 14.075338118147869, 120.8864206 14.0754312))"
,,school,,"POLYGON ((120.8871202 14.0754092, 120.88712550138624 14.075338118147869, 120.88703372406508 14.075338118147869, 120.8870289 14.0754028, 120.8871202 14.0754092))"
,,school,,"POLYGON ((120.8866392 14.0754191, 120.8867357 14.0754334, 120.8867479 14.0753559, 120.8866514 14.0753416, 120.8866392 14.0754191))"
,,school,Blessed Ville Spceical School for the Hearing Impaired,"POLYGON ((120.8805855 14.0889868, 120.8805701 14.0890243, 120.8806311 14.0890478, 120.8806873 14.0889108, 120.8804226 14.0888088, 120.8803819 14.0889083, 120.8805855 14.0889868))"
10601255,school,,Lucsuhin National High School,"POLYGON ((120.8816294 14.0929924, 120.8817375 14.0930105, 120.8817942 14.0927493, 120.8811977 14.0925875, 120.8807364 14.0925136, 120.8806972 14.0928562, 120.8816294 14.0929924))"
,,school,,"POLYGON ((120.859211 14.0776278, 120.8592469 14.0775494, 120.8588372 14.0773731, 120.8588013 14.0774516, 120.859211 14.0776278))"
,,school,,"POLYGON ((120.8586538 14.0775608, 120.8585913 14.0775246, 120.8585484 14.0775942, 120.8586109 14.0776304, 120.8586538 14.0775608))"
,,school,,"POLYGON ((120.8580609 14.0776484, 120.8581226 14.0775479, 120.858056 14.0775095, 120.8579943 14.0776099, 120.8580609 14.0776484))"
,,school,,"POLYGON ((120.8593037 14.0776835, 120.8593533 14.0775944, 120.8592854 14.0775589, 120.8592358 14.077648, 120.8593037 14.0776835))"
,,school,,"POLYGON ((120.85857 14.0776672, 120.8586109 14.0777407, 120.8586699 14.0777098, 120.858629 14.0776363, 120.85857 14.0776672))"
,,school,,"POLYGON ((120.8579982 14.0777707, 120.8580599 14.0776823, 120.8579892 14.0776359, 120.8579275 14.0777243, 120.8579982 14.0777707))"
,,school,,"POLYGON ((120.8585772 14.0777678, 120.8584592 14.077613, 120.8583923 14.077661, 120.8585103 14.0778158, 120.8585772 14.0777678))"
,,school,,"POLYGON ((120.8591874 14.0777389, 120.8592659 14.0777636, 120.8592854 14.0777052, 120.859207 14.0776805, 120.8591874 14.0777389))"
,school,,Buck Estate National High School,"POLYGON ((120.8582978 14.0773878, 120.8580181 14.0770808, 120.8579215 14.0776012, 120.8578679 14.0778067, 120.8578062 14.0779212, 120.8576721 14.0780851, 120.8579993 14.0783973, 120.8583292 14.0781241, 120.8584741 14.0780356, 120.8587309 14.0779381, 120.8582978 14.0773878))"
,,school,,"POLYGON ((120.8589263 14.077879, 120.8588978 14.0777958, 120.8588214 14.0778203, 120.8588499 14.0779036, 120.8589263 14.077879))"
,,school,,"POLYGON ((120.9235999 14.0863639, 120.9236802 14.0863955, 120.9237101 14.0863239, 120.9236298 14.0862923, 120.9235999 14.0863639))"
,school,,Sambong Elementary School,"POLYGON ((120.9235436 14.0861298, 120.9233827 14.0865343, 120.9237671 14.0866782, 120.923928 14.0862736, 120.9235436 14.0861298))"
,,school,,"POLYGON ((120.9235617 14.0865748, 120.9235991 14.0864808, 120.9235199 14.0864511, 120.9234825 14.0865452, 120.9235617 14.0865748))"
,,school,,"POLYGON ((120.9236182 14.0865962, 120.9237601 14.086649, 120.9238466 14.0864305, 120.9237047 14.0863777, 120.9236182 14.0865962))"
,,school,,"POLYGON ((120.9287662 14.1021993, 120.9287822 14.1020904, 120.9286958 14.1020785, 120.9286799 14.1021874, 120.9287662 14.1021993))"
,,school,,"POLYGON ((120.9293242 14.1022825, 120.9293411 14.1021719, 120.9287906 14.1020926, 120.9287736 14.1022032, 120.9293242 14.1022825))"
,,school,,"POLYGON ((120.9285048 14.1024799, 120.9285434 14.1022439, 120.9283848 14.1022196, 120.9283463 14.1024555, 120.9285048 14.1024799))"
,,school,,"POLYGON ((120.9290893 14.1025866, 120.929102 14.102504, 120.9290054 14.10249, 120.9289927 14.1025726, 120.9290893 14.1025866))"
,,school,,"POLYGON ((120.9290721 14.1027026, 120.9290873 14.1025992, 120.9288607 14.1025679, 120.9288661 14.1025311, 120.9287928 14.102521, 120.9287723 14.1026613, 120.9290721 14.1027026))"
,school,,Mater Dei Academy,"POLYGON ((120.9290592 14.1020596, 120.9286964 14.1020175, 120.9282879 14.1019817, 120.9281806 14.1025444, 120.9285322 14.1026256, 120.9286427 14.1028139, 120.9286092 14.1032588, 120.9288771 14.1032913, 120.9289239 14.1027171, 120.9290746 14.1027295, 120.929477 14.1021131, 120.9290592 14.1020596))"
,,college,City College of Tagaytay,"POLYGON ((120.9383476 14.1010098, 120.9382068 14.1010029, 120.9381958 14.1012161, 120.9383218 14.1012223, 120.9383273 14.1011155, 120.9387892 14.101138, 120.9387843 14.1012329, 120.9388933 14.1012382, 120.938903 14.101052, 120.9388995 14.1010519, 120.9389 14.1010421, 120.9383474 14.1010152, 120.9383476 14.1010098))"
,college,,City College of Tagaytay,"POLYGON ((120.9388632 14.1017172, 120.9389182 14.101035, 120.9381887 14.1009849, 120.938314 14.1017068, 120.9388632 14.1017172))"
8706029,school,,City College of Tagaytay Senior High School,"POLYGON ((120.9384888 14.102784, 120.9384938 14.1028397, 120.9390034 14.1028033, 120.9388787 14.1017315, 120.9383275 14.1017276, 120.9384888 14.102784))"
,school,,Maharlika Elementary School,"POLYGON ((120.9479033 14.1030584, 120.9486875 14.1033158, 120.9487317 14.1028904, 120.9479086 14.1029444, 120.9479033 14.1030584))"
11040640780,school,,The Blessings in the Word Fellowship School,POINT (120.94011250000001 14.103436700000001)
,,school,,"POLYGON ((120.9399952 14.105697, 120.9400179 14.1054528, 120.9398785 14.1054406, 120.9398558 14.1056848, 120.9399952 14.105697))"
,school,,TISE School,"POLYGON ((120.940166 14.1057274, 120.9410458 14.1058541, 120.9411306 14.1057381, 120.9405171 14.105647, 120.9405285 14.1055172, 120.9398622 14.1054171, 120.9398382 14.1057076, 120.940166 14.1057274))"
,,school,,"POLYGON ((120.9405177 14.1057607, 120.940529 14.105684, 120.9400409 14.1056165, 120.9400296 14.1056931, 120.9405177 14.1057607))"
,,school,,"POLYGON ((120.9408687 14.1058209, 120.9408825 14.1057403, 120.9405455 14.1056863, 120.9405318 14.1057669, 120.9408687 14.1058209))"
,,school,,"POLYGON ((120.941 14.1058419, 120.9410137 14.1057613, 120.9408825 14.1057403, 120.9408687 14.1058209, 120.941 14.1058419))"
,,school,,"POLYGON ((120.8222716 14.0964519, 120.8223752 14.0963367, 120.8225401 14.0964762, 120.8224435 14.0965836, 120.8225492 14.0966731, 120.8227205 14.0964827, 120.8223517 14.0961704, 120.8221733 14.0963687, 120.8222716 14.0964519))"
,,school,,"POLYGON ((120.8221082 14.0964594, 120.8221656 14.0965046, 120.8222181 14.096442, 120.8221606 14.0963968, 120.8221082 14.0964594))"
,,school,,"POLYGON ((120.8220752 14.0965823, 120.8221354 14.0965074, 120.8220843 14.0964688, 120.8220242 14.0965436, 120.8220752 14.0965823))"
,school,,Kaylaway II Elementary School,"POLYGON ((120.8291358 14.0878853, 120.8293288 14.0876746, 120.8291256 14.0874995, 120.8289326 14.0877103, 120.8291358 14.0878853))"
,school,,St. Joseph Parochial School,"POLYGON ((120.8301211 14.1038393, 120.8303676 14.1039481, 120.8306332 14.1040654, 120.8308967 14.1035041, 120.8303846 14.103278, 120.8301211 14.1038393))"
,,school,,"POLYGON ((120.8384692 14.105648, 120.8385295 14.1056823, 120.8385698 14.1056115, 120.8384291 14.1055314, 120.8383092 14.105742, 120.8383896 14.1057878, 120.8384692 14.105648))"
,,school,,"POLYGON ((120.8387609 14.1058006, 120.8388084 14.1057222, 120.8386711 14.1056389, 120.8386236 14.1057173, 120.8387609 14.1058006))"
,school,,Aga Elementary School,"POLYGON ((120.8021477 14.0963193, 120.8011579 14.0961138, 120.8011211 14.0966211, 120.8020619 14.0967667, 120.8021477 14.0963193))"
,,school,,"POLYGON ((120.781624 14.1086678, 120.7816733 14.1085214, 120.7815663 14.1084876, 120.781517 14.108634, 120.781624 14.1086678))"
,school,,Kayrilaw Elementary School,"POLYGON ((120.7813686 14.108975, 120.7814598 14.1092273, 120.7817964 14.1093352, 120.7821169 14.1084872, 120.781626 14.1082439, 120.7813686 14.108975))"
,,school,,"POLYGON ((120.7815284 14.1089643, 120.7816103 14.1087211, 120.7815137 14.1086905, 120.7814319 14.1089338, 120.7815284 14.1089643))"
7130410986,school,,Kaylaway National High School,POINT (120.8223466 14.096562800000001)
,,school,,"POLYGON ((120.8220295 14.0966554, 120.8220785 14.0966156, 120.8220275 14.0965568, 120.8219786 14.0965966, 120.8220295 14.0966554))"
,,school,,"POLYGON ((120.8220063 14.0966451, 120.8219442 14.0965891, 120.8218218 14.0967168, 120.821884 14.0967728, 120.8220063 14.0966451))"
,,school,,"POLYGON ((120.8217269 14.0969589, 120.8218344 14.0968411, 120.8217678 14.096784, 120.8216602 14.0969017, 120.8217269 14.0969589))"
,,school,,"POLYGON ((120.8223314 14.0969565, 120.8223884 14.0968972, 120.8223261 14.0968407, 120.822269 14.0969, 120.8223314 14.0969565))"
,school,,Kaylaway Elementary School,"POLYGON ((120.8215459 14.0969135, 120.8220068 14.0973587, 120.8224933 14.0968455, 120.8220402 14.0964705, 120.8215459 14.0969135))"
,,school,,"POLYGON ((120.8220219 14.0970061, 120.8220838 14.0969235, 120.8219809 14.0968509, 120.821919 14.0969335, 120.8220219 14.0970061))"
,,school,,"POLYGON ((120.8222249 14.0970646, 120.8223031 14.0969674, 120.8222503 14.0969274, 120.822172 14.0970246, 120.8222249 14.0970646))"
,,school,,"POLYGON ((120.8218008 14.0971214, 120.8218574 14.0970558, 120.821744 14.0969638, 120.8216874 14.0970293, 120.8218008 14.0971214))"
,,school,,"POLYGON ((120.8219622 14.0972719, 120.8220196 14.0972087, 120.8219066 14.0971131, 120.8218545 14.0971762, 120.8219622 14.0972719))"
,,school,,"POLYGON ((120.8599167 14.1012198, 120.8597618 14.101132, 120.8596924 14.1012471, 120.8598473 14.1013349, 120.8599167 14.1012198))"
,,school,,"POLYGON ((120.8599918 14.1013646, 120.8600622 14.1012176, 120.859966 14.1011743, 120.8598956 14.1013213, 120.8599918 14.1013646))"
,,school,,"POLYGON ((120.8599204 14.1014832, 120.8599591 14.1014076, 120.8598022 14.1013322, 120.8597635 14.1014078, 120.8599204 14.1014832))"
,,school,,"POLYGON ((120.8521695 14.1032299, 120.8521891 14.1031908, 120.8521214 14.1031588, 120.8521018 14.103198, 120.8521695 14.1032299))"
,,school,,"POLYGON ((120.8521121 14.1033336, 120.8521655 14.1032392, 120.8521165 14.1032132, 120.8520632 14.1033076, 120.8521121 14.1033336))"
,,school,,"POLYGON ((120.8520283 14.1033955, 120.8520957 14.1034222, 120.8521228 14.1033578, 120.8520554 14.1033312, 120.8520283 14.1033955))"
,,school,,"POLYGON ((120.8520099 14.1034478, 120.8520535 14.103464, 120.8520636 14.1034386, 120.85202 14.1034224, 120.8520099 14.1034478))"
,,school,,"POLYGON ((120.8520101 14.1036012, 120.8520647 14.1034815, 120.8519874 14.1034483, 120.8519328 14.103568, 120.8520101 14.1036012))"
,school,,Palumlum Elementary School,"POLYGON ((120.8519051 14.1040659, 120.8522442 14.1031745, 120.8520925 14.1031202, 120.8519324 14.1035296, 120.8516772 14.1034303, 120.8515748 14.1036921, 120.8516534 14.10372, 120.8515582 14.1039623, 120.8519051 14.1040659))"
,,school,,"POLYGON ((120.8519792 14.103717, 120.8520034 14.1036454, 120.8519194 14.1036187, 120.8518952 14.1036903, 120.8519792 14.103717))"
,school,,Bilog Elementary School,"POLYGON ((120.8381213 14.1058353, 120.8385608 14.1060961, 120.8388512 14.1057433, 120.8382454 14.1054456, 120.8381422 14.105716, 120.8381213 14.1058353))"
,,school,,"POLYGON ((120.8383676 14.105836, 120.8383861 14.1058008, 120.8383096 14.1057607, 120.8382912 14.105796, 120.8383676 14.105836))"
,,school,,"POLYGON ((120.8383112 14.1058855, 120.8383411 14.1058388, 120.8382795 14.1057992, 120.8382495 14.1058459, 120.8383112 14.1058855))"
,,school,,"POLYGON ((120.8385355 14.1060307, 120.8385805 14.1059576, 120.8384579 14.1058822, 120.8384129 14.1059553, 120.8385355 14.1060307))"
,,school,,"POLYGON ((120.8271168 14.1076337, 120.8272661 14.1076902, 120.8273358 14.1075168, 120.8271865 14.1074604, 120.8271168 14.1076337))"
,,school,,"POLYGON ((120.8273151 14.1077112, 120.8274288 14.107753, 120.8274574 14.1076799, 120.8275715 14.1077218, 120.8274909 14.1079281, 120.8275801 14.1079609, 120.8276654 14.1077426, 120.8278778 14.1078206, 120.827921 14.1077101, 120.8275053 14.1075573, 120.8275207 14.1075179, 120.827407 14.1074761, 120.8273151 14.1077112))"
,school,,Kaytitinga Elementary School,"POLYGON ((120.8271816 14.1073077, 120.8270217 14.1076712, 120.8272677 14.107773, 120.8270567 14.1082527, 120.8272663 14.1083394, 120.8272297 14.1084226, 120.827626 14.1085866, 120.8278249 14.1081358, 120.828034 14.1076604, 120.8271816 14.1073077))"
3746960,,school,,"POLYGON ((120.8283789 14.1078002, 120.828062 14.1076716, 120.8278755 14.1081037, 120.8281924 14.1082323, 120.8282301 14.1081451, 120.8283789 14.1078002), (120.8280233 14.1080571, 120.8281349 14.1078052, 120.8282268 14.1078435, 120.8281152 14.1080954, 120.8280233 14.1080571))"
,school,,Kaytitinga National High School,"POLYGON ((120.8278249 14.1081358, 120.8281946 14.1082798, 120.8283789 14.1078002, 120.828034 14.1076604, 120.8278249 14.1081358))"
,,school,,"POLYGON ((120.8299772 14.1281886, 120.8299994 14.1281098, 120.8298096 14.1280597, 120.8297875 14.1281385, 120.8299772 14.1281886))"
,,school,,"POLYGON ((120.7819234 14.1089687, 120.781973 14.1088504, 120.7818983 14.1088209, 120.7818487 14.1089393, 120.7819234 14.1089687))"
,,school,,"POLYGON ((120.7816748 14.1090818, 120.7817137 14.1089674, 120.7816234 14.1089385, 120.7815845 14.109053, 120.7816748 14.1090818))"
,,school,,"POLYGON ((120.7818287 14.1091883, 120.7818869 14.1090536, 120.7818207 14.1090267, 120.7817625 14.1091614, 120.7818287 14.1091883))"
,,school,,"POLYGON ((120.7817057 14.109268, 120.7817496 14.1091679, 120.7816502 14.1091269, 120.7816063 14.109227, 120.7817057 14.109268))"
,school,,Rosa G. Acuña Memorial Elementary School,"POLYGON ((120.7990049 14.1107159, 120.7995033 14.1108706, 120.7996537 14.1105463, 120.7997493 14.1104557, 120.7997728 14.1103479, 120.7991974 14.1102531, 120.7990049 14.1107159))"
,,school,,"POLYGON ((120.8008838 14.1303569, 120.8008106 14.1303065, 120.8007615 14.1303735, 120.8008346 14.130424, 120.8008838 14.1303569))"
,,school,,"POLYGON ((120.8008671 14.1304283, 120.8010006 14.1304979, 120.8010352 14.1304353, 120.8009018 14.1303657, 120.8008671 14.1304283))"
,,school,,"POLYGON ((120.8009377 14.1305829, 120.8009759 14.1305036, 120.8008884 14.1304639, 120.8008502 14.1305432, 120.8009377 14.1305829))"
,,school,,"POLYGON ((120.8006275 14.1304875, 120.8005782 14.1305715, 120.8007432 14.1306626, 120.8007924 14.1305786, 120.8006275 14.1304875))"
,school,,Medina Elementary School,"POLYGON ((120.8005397 14.1305634, 120.8012029 14.1308892, 120.8014409 14.1304646, 120.8011566 14.1303098, 120.8010745 14.1304452, 120.8007637 14.1302669, 120.8005397 14.1305634))"
,,school,,"POLYGON ((120.8298124 14.1283085, 120.8298478 14.1281827, 120.8297558 14.1281583, 120.8297204 14.1282841, 120.8298124 14.1283085))"
,,school,,"POLYGON ((120.8304046 14.1283782, 120.8304288 14.1282923, 120.8303387 14.1282685, 120.8303145 14.1283543, 120.8304046 14.1283782))"
,,school,,"POLYGON ((120.8297996 14.1283995, 120.8298196 14.1283283, 120.8297029 14.1282974, 120.8296829 14.1283686, 120.8297996 14.1283995))"
,,school,,"POLYGON ((120.8302819 14.1284761, 120.8303114 14.128376, 120.8300315 14.1282984, 120.830002 14.1283986, 120.8302819 14.1284761))"
,school,,Sinaliw Elementary School,"POLYGON ((120.8294819 14.1288153, 120.8300809 14.1289481, 120.8304974 14.1282609, 120.829736 14.1280313, 120.8294819 14.1288153))"
,,school,,"POLYGON ((120.8296822 14.128634, 120.8297258 14.1284792, 120.8296567 14.1284609, 120.8296131 14.1286157, 120.8296822 14.128634))"
,,school,,"POLYGON ((120.8296492 14.1287221, 120.8296641 14.1286691, 120.8296012 14.1286524, 120.8295863 14.1287055, 120.8296492 14.1287221))"
,,school,,"POLYGON ((120.8298296 14.1288681, 120.8298545 14.1287796, 120.8297265 14.1287458, 120.8297016 14.1288342, 120.8298296 14.1288681))"
,school,,Matagbak Elementary School,"POLYGON ((120.8410203 14.1294583, 120.8412374 14.1286161, 120.8406573 14.1284846, 120.8404101 14.1293045, 120.8410203 14.1294583))"
,,school,,"POLYGON ((120.84891 14.1324394, 120.8489433 14.1323692, 120.8488514 14.1323282, 120.8488181 14.1323984, 120.84891 14.1324394))"
,school,,Kaysuyo National High School,"POLYGON ((120.8073946 14.11159, 120.8075977 14.1110573, 120.8069154 14.1110032, 120.8068706 14.1115341, 120.8073946 14.11159))"
,,school,,"POLYGON ((120.8075084 14.1112743, 120.807334 14.1112821, 120.8073381 14.1113674, 120.8075124 14.1113596, 120.8075084 14.1112743))"
,,school,,"POLYGON ((120.8074238 14.1115053, 120.8074186 14.1113927, 120.8071825 14.1114031, 120.8071878 14.1115157, 120.8074238 14.1115053))"
,,school,,"POLYGON ((120.8071692 14.1114068, 120.8068876 14.1114276, 120.8068955 14.1115287, 120.8071771 14.1115079, 120.8071692 14.1114068))"
,,school,,"POLYGON ((120.8103916 14.150952, 120.810472 14.1508194, 120.8103939 14.1507748, 120.8103135 14.1509075, 120.8103916 14.150952))"
,,school,,"POLYGON ((120.8102888 14.1511088, 120.8103814 14.1509696, 120.8103027 14.1509205, 120.8102102 14.1510596, 120.8102888 14.1511088))"
,school,,Narvaez Elementary School,"POLYGON ((120.8103928 14.1507441, 120.8100575 14.1511771, 120.810366 14.1514099, 120.8108515 14.1509716, 120.8103928 14.1507441))"
,,school,,"POLYGON ((120.8102383 14.1511858, 120.8102819 14.1511117, 120.8102135 14.1510739, 120.81017 14.151148, 120.8102383 14.1511858))"
,,school,,"POLYGON ((120.8103693 14.1513815, 120.8104323 14.1513256, 120.8103758 14.1512657, 120.8103128 14.1513216, 120.8103693 14.1513815))"
,,school,,"POLYGON ((120.8193351 14.1543948, 120.8193693 14.1543213, 120.8192767 14.1542809, 120.8192426 14.1543544, 120.8193351 14.1543948))"
,,school,,"POLYGON ((120.775868 14.0891551, 120.7760294 14.0887411, 120.7759384 14.0886998, 120.7757697 14.0891152, 120.775868 14.0891551))"
,,school,,"POLYGON ((120.7762705 14.0890782, 120.7763645 14.0888708, 120.7762881 14.0888382, 120.7761941 14.0890456, 120.7762705 14.0890782))"
